"Center","Order","Arrival","Days","Status","Distance"
"Eastern",3/4/2013 16:37,3/8/2013 8:01,3.64167,"On time",224
"Eastern",3/4/2013 16:39,3/9/2013 10:34,4.74653,"On time",423
"Eastern",3/4/2013 16:43,3/9/2013 10:39,4.74722,"On time",441
"Eastern",3/4/2013 16:50,*,*,"Back order",500
"Eastern",3/4/2013 16:56,3/9/2013 11:10,4.75972,"On time",243
"Central",3/4/2013 8:46,3/6/2013 16:56,2.34028,"On time",307
"Central",3/4/2013 8:52,3/7/2013 15:12,3.26389,"On time",340
"Central",3/4/2013 8:55,3/8/2013 15:10,4.26042,"On time",327
"Central",3/4/2013 8:58,3/7/2013 14:59,3.25069,"On time",81
"Central",3/4/2013 9:04,3/9/2013 10:12,5.04722,"On time",235
"Central",3/4/2013 9:06,3/10/2013 16:13,6.29653,"Late",259
"Central",3/4/2013 9:08,3/9/2013 11:17,5.08958,"On time",328
"Central",3/4/2013 9:09,3/9/2013 10:14,5.04514,"On time",226
"Central",3/4/2013 9:11,3/7/2013 15:46,3.27431,"On time",312
"Central",3/4/2013 9:14,3/7/2013 15:17,3.25208,"On time",184
"Central",3/4/2013 9:16,3/9/2013 11:37,5.09792,"On time",145
"Central",3/4/2013 9:21,3/10/2013 8:56,5.98264,"On time",348
"Central",3/4/2013 9:26,*,*,"Back order",232
"Central",3/4/2013 9:30,3/9/2013 15:41,5.25764,"On time",386
"Central",3/4/2013 9:34,3/9/2013 16:09,5.27431,"On time",246
"Central",3/4/2013 9:34,3/9/2013 10:47,5.05069,"On time",265
"Central",3/4/2013 9:41,3/10/2013 17:13,6.31389,"Late",59
"Central",3/4/2013 9:44,3/7/2013 9:17,2.98125,"On time",306
"Central",3/4/2013 9:47,3/8/2013 16:08,4.26458,"On time",258
"Central",3/4/2013 9:57,3/6/2013 15:59,2.25139,"On time",484
"Central",3/4/2013 10:07,3/6/2013 16:13,2.25417,"On time",174
"Central",3/4/2013 10:09,3/6/2013 12:18,2.08958,"On time",500
"Central",3/4/2013 10:13,3/8/2013 17:18,4.29514,"On time",230
"Central",3/4/2013 10:18,3/6/2013 16:49,2.27153,"On time",315
"Central",3/4/2013 10:19,3/6/2013 12:57,2.10972,"On time",208
"Central",3/4/2013 10:25,3/7/2013 16:46,3.26458,"On time",159
"Central",3/4/2013 10:29,3/8/2013 10:37,4.00556,"On time",146
"Central",3/4/2013 10:41,3/8/2013 17:06,4.26736,"On time",94
"Central",3/4/2013 10:45,3/8/2013 16:49,4.25278,"On time",271
"Central",3/4/2013 10:48,3/8/2013 16:56,4.25556,"On time",181
"Central",3/4/2013 10:51,3/7/2013 10:04,2.96736,"On time",201
"Central",3/4/2013 10:54,3/6/2013 17:19,2.26736,"On time",228
"Central",3/4/2013 10:55,3/9/2013 17:18,5.26597,"On time",255
"Central",3/4/2013 10:58,3/6/2013 13:49,2.11875,"On time",54
"Central",3/4/2013 11:01,3/7/2013 15:14,3.17569,"On time",360
"Central",3/4/2013 11:05,3/11/2013 12:46,7.07014,"Late",498
"Central",3/4/2013 11:08,3/9/2013 17:26,5.2625,"On time",380
"Central",3/4/2013 11:10,3/8/2013 17:20,4.25694,"On time",334
"Central",3/4/2013 11:15,3/5/2013 17:40,1.26736,"On time",242
"Central",3/4/2013 11:21,3/7/2013 17:35,3.25972,"On time",123
"Central",3/4/2013 11:26,3/8/2013 11:07,3.98681,"On time",315
"Central",3/4/2013 11:32,*,*,"Back order",105
"Central",3/4/2013 11:35,3/6/2013 12:46,2.04931,"On time",284
"Central",3/4/2013 11:37,3/7/2013 9:14,2.90069,"On time",376
"Central",3/4/2013 11:39,3/9/2013 12:46,5.04653,"On time",161
"Central",3/4/2013 11:49,3/8/2013 16:00,4.17431,"On time",264
"Central",3/4/2013 11:51,3/8/2013 9:06,3.88542,"On time",312
"Central",3/4/2013 11:53,3/8/2013 13:04,4.04931,"On time",252
"Central",3/4/2013 11:54,3/8/2013 10:49,3.95486,"On time",196
"Central",3/4/2013 0:00,*,*,"Back order",268
"Central",3/4/2013 11:56,3/8/2013 11:08,3.96667,"On time",267
"Central",3/4/2013 12:00,3/7/2013 9:46,2.90694,"On time",106
"Central",3/4/2013 12:02,3/9/2013 10:02,4.91667,"On time",357
"Central",3/4/2013 12:06,3/10/2013 8:56,5.86806,"On time",154
"Central",3/4/2013 12:08,3/6/2013 14:32,2.1,"On time",333
"Central",3/4/2013 12:13,3/8/2013 15:40,4.14375,"On time",270
"Central",3/4/2013 12:17,3/6/2013 8:09,1.82778,"On time",363
"Central",3/4/2013 12:22,3/8/2013 13:34,4.05,"On time",314
"Central",3/4/2013 12:23,3/7/2013 8:51,2.85278,"On time",228
"Central",3/4/2013 12:29,3/9/2013 11:19,4.95139,"On time",208
"Central",3/4/2013 12:37,3/8/2013 17:23,4.19861,"On time",284
"Central",3/4/2013 12:43,3/8/2013 13:41,4.04028,"On time",328
"Central",3/4/2013 12:49,3/6/2013 15:46,2.12292,"On time",187
"Central",3/4/2013 12:52,*,*,"Back order",364
"Central",3/4/2013 12:59,3/8/2013 11:37,3.94306,"On time",224
"Central",3/4/2013 13:02,3/9/2013 16:45,5.15486,"On time",175
"Central",3/4/2013 13:05,3/8/2013 14:17,4.05,"On time",265
"Central",3/4/2013 13:08,3/10/2013 16:00,6.11944,"Late",110
"Central",3/4/2013 13:10,3/9/2013 15:38,5.10278,"On time",395
"Central",3/4/2013 13:16,3/8/2013 8:09,3.78681,"On time",52
"Central",3/4/2013 13:17,3/10/2013 10:01,5.86389,"On time",276
"Central",3/4/2013 13:30,3/8/2013 9:35,3.83681,"On time",312
"Central",3/4/2013 13:34,3/6/2013 8:16,1.77917,"On time",394
"Central",3/4/2013 13:41,3/9/2013 13:08,4.97708,"On time",370
"Central",3/4/2013 13:50,3/7/2013 12:02,2.925,"On time",229
"Central",3/4/2013 13:55,3/10/2013 12:59,5.96111,"On time",334
"Central",3/4/2013 14:03,3/8/2013 8:02,3.74931,"On time",269
"Central",3/4/2013 14:07,3/10/2013 16:00,6.07847,"Late",179
"Central",3/4/2013 14:10,3/7/2013 16:24,3.09306,"On time",354
"Central",3/4/2013 14:16,3/8/2013 9:32,3.80278,"On time",433
"Central",3/4/2013 14:24,3/6/2013 8:18,1.74583,"On time",157
"Central",3/4/2013 14:30,3/6/2013 8:00,1.72917,"On time",329
"Central",3/4/2013 14:32,3/8/2013 12:09,3.90069,"On time",185
"Central",3/4/2013 14:43,3/7/2013 8:40,2.74792,"On time",416
"Central",3/4/2013 14:54,3/8/2013 8:22,3.72778,"On time",266
"Central",3/4/2013 14:59,3/8/2013 8:56,3.74792,"On time",165
"Central",3/4/2013 15:08,3/7/2013 13:20,2.925,"On time",59
"Central",3/4/2013 15:11,3/8/2013 8:53,3.7375,"On time",298
"Central",3/4/2013 15:13,3/10/2013 9:04,5.74375,"On time",188
"Central",3/4/2013 15:22,3/8/2013 9:02,3.73611,"On time",294
"Central",3/4/2013 15:26,3/11/2013 8:28,6.70972,"Late",187
"Central",3/4/2013 15:29,*,*,"Back order",96
"Central",3/4/2013 15:32,3/10/2013 13:46,5.92639,"On time",260
"Central",3/4/2013 15:37,3/9/2013 9:09,4.73056,"On time",319
"Central",3/4/2013 15:42,3/9/2013 8:37,4.70486,"On time",210
"Central",3/4/2013 15:48,3/8/2013 16:07,4.01319,"On time",357
"Central",3/4/2013 15:54,3/9/2013 9:28,4.73194,"On time",261
"Central",3/4/2013 16:02,3/7/2013 9:36,2.73194,"On time",221
"Central",3/4/2013 16:08,3/8/2013 8:49,3.69514,"On time",274
"Central",3/4/2013 16:11,3/8/2013 9:57,3.74028,"On time",182
"Central",3/4/2013 16:14,3/9/2013 10:06,4.74444,"On time",182
"Central",3/4/2013 16:18,3/9/2013 8:07,4.65903,"On time",191
"Central",3/4/2013 16:22,3/8/2013 10:20,3.74861,"On time",98
"Central",3/4/2013 16:29,*,*,"Back order",346
"Central",3/4/2013 16:39,3/9/2013 10:38,4.74931,"On time",32
"Western",3/4/2013 8:22,3/7/2013 15:00,3.27639,"On time",252
"Western",3/4/2013 8:30,3/6/2013 16:30,2.33333,"On time",259
"Western",3/4/2013 8:42,3/7/2013 17:30,3.36667,"On time",227
"Western",3/4/2013 8:45,3/5/2013 15:45,1.29167,"On time",303
"Western",3/4/2013 8:47,3/8/2013 17:02,4.34375,"On time",95
"Western",3/4/2013 9:02,3/6/2013 16:35,2.31458,"On time",302
"Western",3/4/2013 9:04,3/8/2013 11:02,4.08194,"On time",94
"Western",3/4/2013 9:05,3/6/2013 16:57,2.32778,"On time",281
"Western",3/4/2013 9:05,3/7/2013 15:40,3.27431,"On time",284
"Western",3/4/2013 9:22,3/7/2013 17:25,3.33542,"On time",350
"Western",3/4/2013 9:38,3/8/2013 17:39,4.33403,"On time",227
"Western",3/4/2013 9:44,3/7/2013 10:08,3.01667,"On time",291
"Western",3/4/2013 9:46,3/7/2013 9:50,3.00278,"On time",271
"Western",3/4/2013 9:50,*,*,"Back order",346
"Western",3/4/2013 9:55,3/7/2013 16:56,3.29236,"On time",352
"Western",3/4/2013 9:57,3/6/2013 17:12,2.30208,"On time",173
"Western",3/4/2013 10:00,3/7/2013 16:06,3.25417,"On time",239
"Western",3/4/2013 10:11,3/7/2013 9:51,2.98611,"On time",213
"Western",3/4/2013 10:16,3/6/2013 16:22,2.25417,"On time",149
"Western",3/4/2013 10:18,3/8/2013 9:00,3.94583,"On time",275
"Western",3/4/2013 10:22,3/9/2013 16:46,5.26667,"On time",91
"Western",3/4/2013 10:25,3/5/2013 16:29,1.25278,"On time",109
"Western",3/4/2013 10:29,3/7/2013 17:30,3.29236,"On time",68
"Western",3/4/2013 10:33,3/8/2013 13:55,4.14028,"On time",370
"Western",3/4/2013 10:40,3/6/2013 16:48,2.25556,"On time",233
"Western",3/4/2013 10:45,3/7/2013 10:38,2.99514,"On time",407
"Western",3/4/2013 10:50,3/8/2013 17:00,4.25694,"On time",240
"Western",3/4/2013 10:52,3/7/2013 17:32,3.27778,"On time",124
"Western",3/4/2013 10:55,3/6/2013 16:56,2.25069,"On time",171
"Western",3/4/2013 11:00,3/7/2013 17:24,3.26667,"On time",232
"Western",3/4/2013 11:02,3/5/2013 15:02,1.16667,"On time",176
"Western",3/4/2013 11:05,3/6/2013 14:12,2.12986,"On time",251
"Western",3/4/2013 11:08,3/6/2013 17:12,2.25278,"On time",108
"Western",3/4/2013 11:09,3/7/2013 17:15,3.25417,"On time",232
"Western",3/4/2013 11:15,3/8/2013 10:08,3.95347,"On time",310
"Western",3/4/2013 11:18,3/7/2013 17:36,3.2625,"On time",223
"Western",3/4/2013 11:20,3/6/2013 17:45,2.26736,"On time",229
"Western",3/4/2013 11:22,3/7/2013 11:50,3.01944,"On time",185
"Western",3/4/2013 11:24,*,*,"Back order",97
"Western",3/4/2013 11:25,3/8/2013 15:03,4.15139,"On time",218
"Western",3/4/2013 11:29,3/7/2013 10:10,2.94514,"On time",377
"Western",3/4/2013 11:30,3/8/2013 17:38,4.25556,"On time",312
"Western",3/4/2013 11:32,3/7/2013 15:15,3.15486,"On time",197
"Western",3/4/2013 11:33,3/8/2013 17:45,4.25833,"On time",220
"Western",3/4/2013 11:38,3/6/2013 17:42,2.25278,"On time",284
"Western",3/4/2013 11:45,3/7/2013 10:50,2.96181,"On time",270
"Western",3/4/2013 11:50,3/9/2013 12:31,5.02847,"On time",231
"Western",3/4/2013 11:53,3/8/2013 10:30,3.94236,"On time",342
"Western",3/4/2013 11:54,3/6/2013 17:58,2.25278,"On time",155
"Western",3/4/2013 12:00,3/7/2013 8:06,2.8375,"On time",294
"Western",3/4/2013 12:00,3/9/2013 14:12,5.09167,"On time",239
"Western",3/4/2013 12:02,3/5/2013 9:58,0.91389,"On time",468
"Western",3/4/2013 12:05,3/8/2013 9:55,3.90972,"On time",299
"Western",3/4/2013 12:10,3/6/2013 16:32,2.18194,"On time",306
"Western",3/4/2013 12:11,3/8/2013 18:12,4.25069,"On time",323
"Western",3/4/2013 12:12,3/6/2013 14:02,2.07639,"On time",269
"Western",3/4/2013 12:17,3/6/2013 10:52,1.94097,"On time",187
"Western",3/4/2013 12:23,3/8/2013 8:35,3.84167,"On time",408
"Western",3/4/2013 12:24,3/6/2013 16:05,2.15347,"On time",171
"Western",3/4/2013 12:28,3/5/2013 9:22,0.87083,"On time",97
"Western",3/4/2013 12:32,3/9/2013 17:08,5.19167,"On time",333
"Western",3/4/2013 12:35,3/9/2013 9:02,4.85208,"On time",229
"Western",3/4/2013 12:42,3/8/2013 14:14,4.06389,"On time",239
"Western",3/4/2013 12:59,3/6/2013 10:13,1.88472,"On time",225
"Western",3/4/2013 13:08,3/6/2013 11:50,1.94583,"On time",297
"Western",3/4/2013 13:12,3/7/2013 9:50,2.85972,"On time",274
"Western",3/4/2013 13:18,3/8/2013 10:50,3.89722,"On time",296
"Western",3/4/2013 13:20,3/9/2013 11:50,4.9375,"On time",216
"Western",3/4/2013 13:24,3/6/2013 8:46,1.80694,"On time",342
"Western",3/4/2013 13:25,3/6/2013 14:50,2.05903,"On time",173
"Western",3/4/2013 13:26,3/6/2013 8:59,1.81458,"On time",352
"Western",3/4/2013 13:37,3/7/2013 14:22,3.03125,"On time",182
"Western",3/4/2013 13:44,3/5/2013 16:13,1.10347,"On time",200
"Western",3/4/2013 13:48,3/8/2013 11:50,3.91806,"On time",303
"Western",3/4/2013 13:49,3/9/2013 8:20,4.77153,"On time",244
"Western",3/4/2013 13:59,3/7/2013 10:32,2.85625,"On time",119
"Western",3/4/2013 14:02,3/6/2013 8:01,1.74931,"On time",156
"Western",3/4/2013 14:12,3/7/2013 16:55,3.11319,"On time",302
"Western",3/4/2013 14:16,3/6/2013 11:56,1.90278,"On time",336
"Western",3/4/2013 14:29,3/7/2013 12:35,2.92083,"On time",132
"Western",3/4/2013 14:37,3/7/2013 8:25,2.74167,"On time",234
"Western",3/4/2013 14:45,3/9/2013 8:08,4.72431,"On time",156
"Western",3/4/2013 14:46,3/6/2013 8:45,1.74931,"On time",224
"Western",3/4/2013 15:08,3/7/2013 9:45,2.77569,"On time",299
"Western",3/4/2013 15:12,3/7/2013 9:03,2.74375,"On time",314
"Western",3/4/2013 15:15,3/6/2013 16:50,2.06597,"On time",290
"Western",3/4/2013 15:20,3/8/2013 8:18,3.70694,"On time",138
"Western",3/4/2013 15:23,3/6/2013 9:02,1.73542,"On time",237
"Western",3/4/2013 15:30,3/7/2013 16:00,3.02083,"On time",116
"Western",3/4/2013 15:35,3/8/2013 16:40,4.04514,"On time",426
"Western",3/4/2013 15:42,3/6/2013 9:12,1.72917,"On time",446
"Western",3/4/2013 15:46,3/7/2013 14:23,2.94236,"On time",322
"Western",3/4/2013 15:50,3/6/2013 13:09,1.88819,"On time",438
"Western",3/4/2013 15:51,3/7/2013 9:30,2.73542,"On time",124
"Western",3/4/2013 15:56,3/5/2013 16:42,1.03194,"On time",389
"Western",3/4/2013 16:00,3/8/2013 9:23,3.72431,"On time",230
"Western",3/4/2013 16:08,3/7/2013 11:56,2.825,"On time",286
"Western",3/4/2013 16:10,3/10/2013 8:30,5.68056,"On time",217
"Western",3/4/2013 16:12,3/6/2013 8:21,1.67292,"On time",265
"Western",3/4/2013 16:15,3/7/2013 10:05,2.74306,"On time",199
"Western",3/4/2013 16:18,3/6/2013 10:12,1.74583,"On time",324
"Western",3/4/2013 16:20,3/6/2013 9:20,1.70833,"On time",228
"Western",3/4/2013 16:26,3/7/2013 11:34,2.79722,"On time",278
"Western",3/4/2013 16:32,3/8/2013 9:57,3.72569,"On time",473
"Western",3/4/2013 16:39,*,*,"Back order",279
